YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PS,WS10M,ALLSKY_KT,PRECTOTCORR,SZA
2023,4,10,7,252.23,28.3,72.17,100.36,1.1,0.5,0.2,68.18
2023,4,10,8,482.58,30.1,59.72,100.43,1.18,0.6,0.34,53.78
2023,4,10,9,705.3,31.4,53.84,100.46,1.79,0.67,0.35,39.43
2023,4,10,10,864.58,32.16,52.56,100.44,2.62,0.7,0.29,25.36
2023,4,10,11,951.25,32.56,52.8,100.37,3.58,0.72,0.22,12.65
2023,4,10,12,931.35,32.64,53.62,100.26,4.57,0.7,0.23,10.31
2023,4,10,13,889.1,32.57,54.54,100.13,5.24,0.71,0.16,21.97
2023,4,10,14,751.83,32.35,55.49,100.04,5.49,0.68,0.24,35.88
2023,4,10,15,556.17,31.97,56.96,99.98,5.36,0.64,0.3,50.18
2023,4,10,16,322.17,31.47,58.93,99.97,4.95,0.55,0.39,64.58
2023,4,10,17,109.6,30.77,61.9,99.99,4.49,0.4,0.58,78.42
2023,4,10,18,0.0,29.95,66.33,100.04,4.12,-999.0,0.55,90.0
2023,4,10,19,0.0,29.42,70.08,100.11,3.93,-999.0,0.74,90.0
2023,4,10,20,0.0,29.05,73.02,100.19,3.84,-999.0,0.87,90.0
2023,4,10,21,0.0,28.79,75.23,100.24,3.66,-999.0,1.15,90.0
2023,4,10,22,0.0,28.57,76.98,100.26,3.43,-999.0,1.17,90.0
2023,4,10,23,0.0,28.35,78.44,100.24,3.1,-999.0,0.93,90.0
2023,4,11,0,0.0,28.12,79.54,100.19,2.79,-999.0,0.85,90.0
2023,4,11,1,0.0,27.86,80.75,100.13,2.44,-999.0,0.89,90.0
2023,4,11,2,0.0,27.68,81.35,100.08,2.24,-999.0,0.6,90.0
2023,4,11,3,0.0,27.51,81.35,100.07,1.92,-999.0,0.6,90.0
2023,4,11,4,0.0,27.38,80.13,100.09,1.63,-999.0,0.51,90.0
2023,4,11,5,0.0,27.3,77.9,100.15,1.53,-999.0,0.5,90.0
2023,4,11,6,59.03,27.56,73.49,100.22,1.41,0.33,0.37,82.39
2023,4,11,7,258.92,28.28,67.04,100.31,1.17,0.51,0.2,68.03
2023,4,11,8,480.12,29.54,59.27,100.38,0.97,0.6,0.17,53.63
2023,4,11,9,713.62,30.83,52.96,100.42,1.1,0.68,0.18,39.28
2023,4,11,10,869.1,31.78,49.93,100.4,1.36,0.71,0.12,25.18
2023,4,11,11,953.8,32.17,52.8,100.35,1.51,0.72,0.09,12.37
2023,4,11,12,959.25,32.46,52.35,100.25,2.14,0.72,0.04,10.07
2023,4,11,13,892.8,32.61,50.8,100.14,3.22,0.71,0.06,21.89
2023,4,11,14,788.22,32.51,50.82,100.07,4.12,0.72,0.08,35.85
2023,4,11,15,555.85,32.2,52.26,100.04,4.7,0.64,0.1,50.16
2023,4,11,16,308.83,31.66,55.31,100.05,5.25,0.53,0.03,64.56
2023,4,11,17,99.47,30.82,60.97,100.09,5.7,0.36,0.04,78.38
2023,4,11,18,0.0,29.96,66.99,100.15,5.57,-999.0,0.06,90.0
2023,4,11,19,0.0,29.5,70.67,100.22,4.97,-999.0,0.12,90.0
2023,4,11,20,0.0,29.22,73.11,100.29,4.46,-999.0,0.13,90.0
2023,4,11,21,0.0,28.98,75.0,100.34,4.17,-999.0,0.18,90.0
2023,4,11,22,0.0,28.76,76.39,100.33,4.03,-999.0,0.12,90.0
2023,4,11,23,0.0,28.53,77.25,100.28,3.95,-999.0,0.15,90.0
2023,4,12,0,0.0,28.26,78.0,100.19,3.89,-999.0,0.08,90.0
2023,4,12,1,0.0,28.03,78.63,100.13,3.75,-999.0,0.08,90.0
2023,4,12,2,0.0,27.81,78.88,100.08,3.53,-999.0,0.06,90.0
2023,4,12,3,0.0,27.67,77.64,100.04,3.16,-999.0,0.1,90.0
2023,4,12,4,0.0,27.66,73.97,100.07,3.0,-999.0,0.06,90.0
2023,4,12,5,0.0,27.76,67.78,100.12,3.13,-999.0,0.03,90.0
2023,4,12,6,54.85,28.13,60.19,100.17,3.26,0.3,0.02,82.23
2023,4,12,7,219.32,29.01,51.94,100.24,3.28,0.43,0.01,67.88
2023,4,12,8,465.0,30.26,44.71,100.29,2.77,0.58,0.0,53.48
2023,4,12,9,679.42,31.81,38.44,100.31,2.53,0.65,0.0,39.12
2023,4,12,10,855.3,32.89,38.25,100.28,2.0,0.7,0.0,25.0
2023,4,12,11,922.95,33.21,44.46,100.22,1.38,0.7,0.01,12.11
2023,4,12,12,963.42,33.62,44.05,100.12,1.37,0.72,0.01,9.85
2023,4,12,13,926.17,33.71,44.6,100.03,1.85,0.74,0.0,21.82
2023,4,12,14,755.1,33.67,43.92,99.97,2.93,0.69,0.0,35.82
2023,4,12,15,560.62,33.28,45.03,99.94,4.87,0.65,0.0,50.14
2023,4,12,16,326.0,32.52,51.02,99.95,6.29,0.56,0.0,64.53
2023,4,12,17,111.15,31.55,58.61,99.99,6.45,0.41,0.0,78.34
2023,4,12,18,0.0,30.49,66.22,100.05,5.59,-999.0,0.01,90.0
2023,4,12,19,0.0,29.92,71.07,100.12,4.6,-999.0,0.01,90.0
2023,4,12,20,0.0,29.53,73.99,100.18,3.88,-999.0,0.02,90.0
2023,4,12,21,0.0,29.21,76.25,100.22,3.58,-999.0,0.04,90.0
2023,4,12,22,0.0,28.92,78.12,100.21,3.56,-999.0,0.05,90.0
2023,4,12,23,0.0,28.61,80.01,100.15,3.49,-999.0,0.04,90.0
2023,4,13,0,0.0,28.29,82.09,100.11,3.3,-999.0,0.04,90.0
2023,4,13,1,0.0,28.02,84.1,100.07,3.12,-999.0,0.07,90.0
2023,4,13,2,0.0,27.74,85.87,100.02,3.06,-999.0,0.09,90.0
2023,4,13,3,0.0,27.52,86.07,100.01,2.81,-999.0,0.13,90.0
2023,4,13,4,0.0,27.49,82.67,100.05,2.55,-999.0,0.11,90.0
2023,4,13,5,0.0,27.43,79.78,100.11,2.24,-999.0,0.14,90.0
2023,4,13,6,49.95,27.63,75.71,100.18,2.14,0.27,0.22,82.07
2023,4,13,7,196.82,28.36,69.75,100.24,2.72,0.38,0.28,67.74
2023,4,13,8,379.98,29.28,62.9,100.28,2.22,0.47,0.17,53.34
2023,4,13,9,624.05,30.49,55.71,100.29,1.52,0.59,0.21,38.97
2023,4,13,10,833.42,31.61,51.07,100.27,1.48,0.68,0.22,24.83
2023,4,13,11,934.45,32.24,50.54,100.24,2.13,0.7,0.22,11.85
2023,4,13,12,917.62,32.31,51.97,100.16,2.8,0.69,0.28,9.63
2023,4,13,13,751.65,31.99,54.69,100.06,3.08,0.6,0.17,21.76
2023,4,13,14,627.75,31.7,56.94,100.0,3.19,0.57,0.12,35.79
2023,4,13,15,504.62,31.42,58.76,99.97,3.29,0.58,0.29,50.12
2023,4,13,16,278.2,31.1,60.93,99.99,3.59,0.48,0.23,64.51
2023,4,13,17,94.9,30.56,64.63,100.04,3.8,0.35,0.15,78.31
2023,4,13,18,0.0,29.89,69.77,100.11,3.83,-999.0,0.15,90.0
2023,4,13,19,0.0,29.52,73.73,100.19,3.7,-999.0,0.22,90.0
2023,4,13,20,0.0,29.26,76.55,100.25,3.5,-999.0,0.23,90.0
2023,4,13,21,0.0,29.05,78.26,100.29,3.21,-999.0,0.29,90.0
2023,4,13,22,0.0,28.88,78.67,100.28,2.9,-999.0,0.36,90.0
2023,4,13,23,0.0,28.72,79.2,100.22,2.71,-999.0,0.23,90.0
2023,4,14,0,0.0,28.58,79.64,100.16,2.71,-999.0,0.39,90.0
2023,4,14,1,0.0,28.43,79.94,100.08,2.73,-999.0,0.36,90.0
2023,4,14,2,0.0,28.28,79.82,100.03,2.52,-999.0,0.34,90.0
2023,4,14,3,0.0,28.15,79.19,100.02,2.1,-999.0,0.37,90.0
2023,4,14,4,0.0,28.08,77.75,100.04,1.87,-999.0,0.56,90.0
2023,4,14,5,0.0,28.11,75.6,100.1,1.72,-999.0,0.56,90.0
2023,4,14,6,45.2,28.27,73.64,100.18,1.41,0.24,0.76,81.91
2023,4,14,7,167.5,28.8,70.4,100.27,1.06,0.32,0.95,67.59
2023,4,14,8,316.08,29.48,65.98,100.35,0.88,0.39,2.37,53.2
2023,4,14,9,491.12,30.39,60.48,100.37,1.0,0.47,2.24,38.83
2023,4,14,10,616.15,31.24,56.25,100.34,1.06,0.5,2.06,24.66
2023,4,14,11,629.42,31.72,56.33,100.29,1.19,0.47,1.91,11.6
2023,4,14,12,573.25,31.99,55.68,100.19,1.78,0.43,1.65,9.42
2023,4,14,13,541.75,31.98,55.63,100.1,2.38,0.43,1.49,21.7
2023,4,14,14,409.38,31.86,56.53,100.01,2.51,0.37,1.33,35.76
2023,4,14,15,354.33,31.73,57.53,99.98,2.46,0.41,1.41,50.1
2023,4,14,16,194.5,31.48,59.0,99.97,2.49,0.33,1.41,64.49
2023,4,14,17,70.18,30.89,62.58,100.0,2.45,0.25,1.6,78.27
2023,4,14,18,0.0,30.14,67.89,100.04,2.17,-999.0,1.94,90.0
2023,4,14,19,0.0,29.63,72.21,100.09,1.69,-999.0,1.11,90.0
2023,4,14,20,0.0,29.2,76.35,100.14,1.5,-999.0,1.5,90.0
2023,4,14,21,0.0,28.8,80.75,100.19,1.59,-999.0,2.36,90.0
2023,4,14,22,0.0,28.47,84.79,100.2,1.85,-999.0,2.58,90.0
2023,4,14,23,0.0,28.27,87.14,100.16,2.44,-999.0,2.47,90.0
2023,4,15,0,0.0,28.11,88.6,100.1,3.12,-999.0,2.12,90.0
2023,4,15,1,0.0,27.93,90.17,100.03,3.52,-999.0,1.82,90.0
2023,4,15,2,0.0,27.75,90.6,99.96,3.32,-999.0,1.79,90.0
2023,4,15,3,0.0,27.58,90.27,99.96,2.69,-999.0,1.46,90.0
2023,4,15,4,0.0,27.45,89.16,100.0,2.03,-999.0,1.49,90.0
2023,4,15,5,0.0,27.4,87.57,100.09,1.89,-999.0,2.31,90.0
2023,4,15,6,49.95,27.63,84.41,100.19,2.37,0.26,2.14,81.75
2023,4,15,7,211.0,28.22,79.2,100.29,3.23,0.41,1.39,67.45
2023,4,15,8,443.88,29.18,71.44,100.33,3.46,0.55,0.67,53.06
2023,4,15,9,657.58,30.58,60.6,100.33,3.65,0.62,0.35,38.69
2023,4,15,10,772.17,31.74,56.46,100.27,2.82,0.63,0.56,24.5
2023,4,15,11,855.53,32.63,53.65,100.2,1.81,0.64,0.47,11.37
2023,4,15,12,859.95,34.04,42.37,100.1,0.81,0.64,0.32,9.23
2023,4,15,13,843.53,34.63,40.61,99.99,0.35,0.67,0.53,21.64
2023,4,15,14,704.72,34.15,47.02,99.9,1.32,0.64,0.39,35.74
2023,4,15,15,511.88,33.59,51.97,99.87,2.19,0.59,0.28,50.09
2023,4,15,16,289.52,33.0,55.04,99.89,3.04,0.5,0.29,64.47
2023,4,15,17,88.7,31.99,59.02,99.94,4.53,0.34,0.3,78.82
2023,4,15,18,2.55,30.58,67.57,100.01,5.29,0.19,0.3,89.42
2023,4,15,19,0.0,29.93,72.48,100.07,4.93,-999.0,0.23,90.0
2023,4,15,20,0.0,29.63,74.87,100.11,4.35,-999.0,0.22,90.0
2023,4,15,21,0.0,29.36,76.76,100.14,4.02,-999.0,0.17,90.0
2023,4,15,22,0.0,29.11,78.33,100.12,3.94,-999.0,0.26,90.0
2023,4,15,23,0.0,28.85,79.5,100.06,3.92,-999.0,0.2,90.0
2023,4,16,0,0.0,28.58,80.31,100.0,3.93,-999.0,0.17,90.0
2023,4,16,1,0.0,28.34,80.6,99.93,3.88,-999.0,0.14,90.0
2023,4,16,2,0.0,28.14,80.57,99.88,3.74,-999.0,0.15,90.0
2023,4,16,3,0.0,27.95,80.21,99.87,3.54,-999.0,0.13,90.0
2023,4,16,4,0.0,27.78,79.31,99.9,3.29,-999.0,0.14,90.0
2023,4,16,5,0.0,27.64,77.58,99.95,3.05,-999.0,0.15,90.0
2023,4,16,6,58.47,28.02,72.89,100.01,2.95,0.3,0.19,81.59
2023,4,16,7,241.3,29.11,64.87,100.07,2.67,0.46,0.22,67.32
2023,4,16,8,460.38,31.13,53.47,100.11,2.27,0.56,0.24,52.93
2023,4,16,9,673.67,32.74,50.82,100.11,1.28,0.64,0.22,38.56
2023,4,16,10,830.53,34.24,42.82,100.06,0.38,0.67,0.21,24.35
2023,4,16,11,915.42,34.61,45.62,100.0,1.54,0.69,0.21,11.14
2023,4,16,12,944.42,34.68,47.28,99.92,2.82,0.71,0.1,9.04
2023,4,16,13,875.55,34.57,47.16,99.83,4.13,0.7,0.07,21.59
2023,4,16,14,761.95,34.08,47.75,99.76,5.52,0.69,0.11,35.72
2023,4,16,15,544.12,33.2,51.04,99.73,6.19,0.63,0.1,50.07
2023,4,16,16,314.05,32.22,55.83,99.75,6.17,0.54,0.08,64.45
2023,4,16,17,97.88,31.24,61.33,99.8,5.57,0.37,0.11,78.79
2023,4,16,18,2.78,30.39,66.63,99.87,4.62,0.2,0.24,89.41
2023,4,16,19,0.0,29.83,70.84,99.95,3.88,-999.0,0.42,90.0
2023,4,16,20,0.0,29.45,73.61,100.03,3.48,-999.0,0.4,90.0
2023,4,16,21,0.0,29.2,75.21,100.08,3.2,-999.0,0.5,90.0
2023,4,16,22,0.0,28.96,76.58,100.07,2.91,-999.0,0.51,90.0
2023,4,16,23,0.0,28.72,77.69,100.03,2.73,-999.0,0.49,90.0
2023,4,17,0,0.0,28.5,78.55,99.96,2.75,-999.0,0.4,90.0
2023,4,17,1,0.0,28.32,79.08,99.89,2.81,-999.0,0.39,90.0
2023,4,17,2,0.0,28.13,79.42,99.83,2.8,-999.0,0.33,90.0
2023,4,17,3,0.0,27.95,79.59,99.83,2.66,-999.0,0.31,90.0
2023,4,17,4,0.0,27.79,79.52,99.86,2.43,-999.0,0.36,90.0
2023,4,17,5,0.0,27.68,79.27,99.92,2.21,-999.0,0.45,90.0
2023,4,17,6,51.95,27.86,77.96,99.99,1.97,0.26,0.48,81.43
2023,4,17,7,183.35,28.51,73.59,100.07,1.86,0.35,0.52,67.18
2023,4,17,8,442.52,29.65,65.23,100.13,2.02,0.54,0.53,52.8
2023,4,17,9,662.05,31.03,57.34,100.14,2.33,0.63,0.4,38.42
2023,4,17,10,816.65,32.26,51.5,100.11,2.53,0.66,0.31,24.2
2023,4,17,11,911.58,33.21,48.27,100.06,3.0,0.69,0.21,10.92
2023,4,17,12,922.92,33.69,47.85,99.97,3.95,0.69,0.2,8.87
2023,4,17,13,883.1,33.67,48.74,99.88,5.16,0.7,0.1,21.55
2023,4,17,14,716.17,33.39,50.51,99.82,6.12,0.65,0.06,35.7
2023,4,17,15,522.62,32.81,53.37,99.8,6.6,0.6,0.05,50.06
2023,4,17,16,301.2,32.08,56.95,99.83,6.63,0.52,0.04,64.43
2023,4,17,17,95.2,31.2,61.49,99.9,6.18,0.36,0.03,78.76
2023,4,17,18,2.78,30.38,65.83,99.98,5.23,0.2,0.07,89.4
2023,4,17,19,0.0,29.88,68.21,100.05,4.23,-999.0,0.08,90.0
2023,4,17,20,0.0,29.55,69.4,100.11,3.52,-999.0,0.07,90.0
2023,4,17,21,0.0,29.27,70.21,100.15,2.96,-999.0,0.07,90.0
2023,4,17,22,0.0,28.99,71.15,100.14,2.67,-999.0,0.07,90.0
2023,4,17,23,0.0,28.69,72.32,100.09,2.71,-999.0,0.07,90.0
2023,4,18,0,0.0,28.4,73.57,100.01,2.9,-999.0,0.09,90.0
2023,4,18,1,0.0,28.11,75.05,99.93,3.06,-999.0,0.11,90.0
2023,4,18,2,0.0,27.84,76.51,99.9,3.11,-999.0,0.13,90.0
2023,4,18,3,0.0,27.61,77.67,99.9,2.99,-999.0,0.13,90.0
2023,4,18,4,0.0,27.4,78.46,99.95,2.68,-999.0,0.13,90.0
2023,4,18,5,0.0,27.23,78.82,100.03,2.31,-999.0,0.12,90.0
2023,4,18,6,62.47,27.61,76.34,100.1,2.02,0.3,0.09,81.27
2023,4,18,7,237.68,28.64,70.38,100.17,1.66,0.45,0.21,67.05
2023,4,18,8,444.08,30.26,60.77,100.22,1.27,0.54,0.11,52.68
2023,4,18,9,660.47,31.88,52.34,100.23,0.62,0.62,0.11,38.3
2023,4,18,10,832.33,33.1,48.89,100.2,1.25,0.67,0.19,24.06
2023,4,18,11,910.17,33.7,49.74,100.14,2.66,0.69,0.13,10.71
2023,4,18,12,937.4,33.85,50.15,100.05,4.35,0.7,0.11,8.71
2023,4,18,13,871.88,33.56,52.59,99.96,5.73,0.69,0.13,21.51
2023,4,18,14,739.5,33.2,54.8,99.89,6.62,0.67,0.09,35.68
2023,4,18,15,547.55,32.71,56.97,99.86,7.05,0.63,0.27,50.04
2023,4,18,16,300.1,32.0,60.24,99.87,6.86,0.51,0.11,64.41
2023,4,18,17,94.55,31.03,65.08,99.94,6.09,0.36,0.08,78.73
2023,4,18,18,2.85,30.09,70.1,100.04,5.03,0.2,0.15,89.39
2023,4,18,19,0.0,29.48,73.51,100.12,4.23,-999.0,0.24,90.0
2023,4,18,20,0.0,29.09,75.62,100.19,3.83,-999.0,0.14,90.0
2023,4,18,21,0.0,28.83,77.08,100.23,3.52,-999.0,0.14,90.0
2023,4,18,22,0.0,28.61,78.06,100.22,3.01,-999.0,0.21,90.0
2023,4,18,23,0.0,28.35,78.74,100.15,2.47,-999.0,0.16,90.0
2023,4,19,0,0.0,28.05,79.56,100.06,2.22,-999.0,0.16,90.0
2023,4,19,1,0.0,27.78,80.46,99.98,2.2,-999.0,0.15,90.0
2023,4,19,2,0.0,27.52,81.17,99.91,2.09,-999.0,0.14,90.0
2023,4,19,3,0.0,27.31,81.55,99.89,1.8,-999.0,0.19,90.0
2023,4,19,4,0.0,27.14,81.78,99.92,1.38,-999.0,0.13,90.0
2023,4,19,5,0.0,27.01,81.88,99.97,0.89,-999.0,0.1,90.0
2023,4,19,6,67.78,27.27,79.86,100.03,0.61,0.33,0.14,81.12
2023,4,19,7,236.9,28.23,73.91,100.09,0.39,0.45,0.11,66.92
2023,4,19,8,430.6,29.82,64.1,100.11,0.78,0.52,0.23,52.55
2023,4,19,9,659.17,31.2,56.97,100.1,1.35,0.62,0.17,38.18
2023,4,19,10,842.4,32.13,54.64,100.03,2.26,0.68,0.21,23.93
2023,4,19,11,924.97,32.68,54.45,99.96,3.5,0.7,0.22,10.51
2023,4,19,12,918.3,32.85,55.58,99.85,4.75,0.69,0.21,8.56
2023,4,19,13,826.1,32.74,57.23,99.76,5.69,0.66,0.18,21.47
2023,4,19,14,696.28,32.47,59.09,99.68,6.13,0.63,0.17,35.66
2023,4,19,15,499.7,32.01,61.55,99.65,6.13,0.58,0.15,50.03
2023,4,19,16,239.85,31.3,65.24,99.65,5.64,0.41,0.32,64.4
2023,4,19,17,72.43,30.32,70.58,99.69,4.85,0.27,0.42,78.7
2023,4,19,18,2.28,29.42,75.67,99.75,3.84,0.16,0.42,89.38
2023,4,19,19,0.0,28.92,78.02,99.83,2.85,-999.0,0.89,90.0
2023,4,19,20,0.0,28.66,79.1,99.9,2.15,-999.0,1.16,90.0
2023,4,19,21,0.0,28.43,79.95,99.94,1.75,-999.0,0.6,90.0
2023,4,19,22,0.0,28.21,80.81,99.94,1.5,-999.0,0.55,90.0
2023,4,19,23,0.0,27.99,81.66,99.89,1.32,-999.0,0.55,90.0
2023,4,20,0,0.0,27.73,82.77,99.83,1.11,-999.0,0.47,90.0
2023,4,20,1,0.0,27.47,83.76,99.76,1.11,-999.0,0.43,90.0
2023,4,20,2,0.0,27.31,83.95,99.71,1.07,-999.0,0.24,90.0
2023,4,20,3,0.0,27.26,83.05,99.69,0.79,-999.0,0.27,90.0
2023,4,20,4,0.0,27.26,81.77,99.7,0.47,-999.0,0.18,90.0
2023,4,20,5,0.0,27.25,80.48,99.76,0.25,-999.0,0.17,90.0
2023,4,20,6,59.22,27.47,78.31,99.83,0.34,0.28,0.22,80.96
2023,4,20,7,209.15,28.32,72.22,99.92,0.43,0.39,0.15,66.8
2023,4,20,8,439.62,29.61,63.54,99.98,0.41,0.53,0.19,52.44
2023,4,20,9,644.5,31.3,53.0,99.99,0.81,0.61,0.16,38.06
2023,4,20,10,797.88,32.5,48.47,99.95,1.94,0.65,0.16,23.8
2023,4,20,11,884.38,32.99,48.94,99.88,3.3,0.67,0.22,10.32
2023,4,20,12,874.65,32.95,51.44,99.79,4.59,0.66,0.24,8.42
2023,4,20,13,825.15,32.6,54.75,99.69,5.47,0.66,0.29,21.44
2023,4,20,14,690.85,32.18,57.48,99.61,5.67,0.63,0.5,35.65
2023,4,20,15,498.25,31.65,59.74,99.56,5.4,0.57,0.83,50.01
2023,4,20,16,279.95,30.92,62.47,99.55,4.78,0.48,1.18,64.38
2023,4,20,17,86.88,30.09,65.6,99.58,4.0,0.33,0.91,78.67
2023,4,20,18,2.85,29.34,68.76,99.63,3.28,0.19,1.02,89.37
2023,4,20,19,0.0,28.98,70.05,99.69,2.7,-999.0,1.45,90.0
2023,4,20,20,0.0,28.78,70.75,99.75,2.42,-999.0,1.0,90.0
2023,4,20,21,0.0,28.62,71.35,99.78,2.22,-999.0,0.6,90.0
2023,4,20,22,0.0,28.39,72.27,99.78,1.92,-999.0,0.55,90.0
2023,4,20,23,0.0,28.11,73.26,99.75,1.54,-999.0,0.47,90.0
2023,4,21,0,0.0,27.82,74.14,99.69,1.31,-999.0,0.25,90.0
2023,4,21,1,0.0,27.59,74.84,99.63,1.21,-999.0,0.13,90.0
2023,4,21,2,0.0,27.39,75.52,99.6,1.25,-999.0,0.07,90.0
2023,4,21,3,0.0,27.23,76.07,99.6,1.34,-999.0,0.02,90.0
2023,4,21,4,0.0,27.1,76.64,99.65,1.43,-999.0,0.01,90.0
2023,4,21,5,0.0,26.99,77.15,99.72,1.54,-999.0,0.0,90.0
2023,4,21,6,66.72,27.3,75.82,99.81,1.71,0.31,0.01,80.81
2023,4,21,7,246.75,28.23,70.41,99.9,1.78,0.46,0.0,66.68
2023,4,21,8,458.2,29.64,60.84,99.97,1.76,0.56,0.0,52.32
2023,4,21,9,672.35,31.03,52.73,99.99,1.69,0.63,0.0,37.95
2023,4,21,10,830.9,32.2,48.12,99.95,2.21,0.67,0.0,23.68
2023,4,21,11,927.08,32.93,47.12,99.88,3.4,0.7,0.0,10.14
2023,4,21,12,885.62,33.09,48.43,99.8,4.69,0.66,0.0,8.29
2023,4,21,13,875.83,32.88,50.67,99.71,5.63,0.7,0.0,21.41
2023,4,21,14,742.25,32.48,52.91,99.64,5.91,0.68,0.0,35.64
2023,4,21,15,548.47,32.01,54.74,99.61,5.76,0.63,0.0,50.0
2023,4,21,16,318.75,31.39,56.86,99.6,5.4,0.55,0.0,64.36
2023,4,21,17,105.62,30.62,59.68,99.63,5.07,0.4,0.0,78.63
2023,4,21,18,3.35,29.82,63.1,99.67,4.84,0.22,0.0,89.35
2023,4,21,19,0.0,29.37,65.19,99.74,4.69,-999.0,0.0,90.0
2023,4,21,20,0.0,29.08,66.4,99.8,4.58,-999.0,0.0,90.0
2023,4,21,21,0.0,28.82,67.6,99.84,4.47,-999.0,0.0,90.0
2023,4,21,22,0.0,28.51,69.35,99.84,4.33,-999.0,0.0,90.0
2023,4,21,23,0.0,28.18,71.2,99.8,4.25,-999.0,0.0,90.0
2023,4,22,0,0.0,27.88,72.67,99.76,4.15,-999.0,0.0,90.0
2023,4,22,1,0.0,27.61,73.87,99.7,4.09,-999.0,0.0,90.0
2023,4,22,2,0.0,27.33,75.01,99.65,4.05,-999.0,0.0,90.0
2023,4,22,3,0.0,27.08,75.99,99.65,3.97,-999.0,0.0,90.0
2023,4,22,4,0.0,26.83,76.83,99.7,3.76,-999.0,0.0,90.0
2023,4,22,5,0.0,26.58,77.31,99.77,3.37,-999.0,0.0,90.0
2023,4,22,6,86.15,26.95,74.71,99.88,3.07,0.39,0.0,80.66
2023,4,22,7,305.52,27.99,67.58,99.98,2.74,0.57,0.0,66.56
2023,4,22,8,544.92,29.38,58.47,100.06,2.54,0.66,0.0,52.21
2023,4,22,9,750.0,30.83,49.51,100.08,2.53,0.7,0.0,37.84
2023,4,22,10,906.6,32.13,43.43,100.03,2.8,0.73,0.0,23.56
2023,4,22,11,989.58,33.06,40.9,99.94,3.72,0.75,0.0,9.98
2023,4,22,12,1007.55,33.4,41.5,99.84,5.06,0.75,0.0,8.18
2023,4,22,13,953.47,33.24,43.96,99.74,6.31,0.76,0.0,21.39
2023,4,22,14,803.4,32.85,46.95,99.68,7.14,0.73,0.0,35.63
2023,4,22,15,604.6,32.3,50.14,99.65,7.54,0.7,0.0,49.99
2023,4,22,16,371.1,31.55,53.87,99.65,7.57,0.64,0.0,64.34
2023,4,22,17,133.8,30.61,58.28,99.68,7.35,0.5,0.0,78.6
2023,4,22,18,3.95,29.74,62.68,99.74,6.88,0.25,0.0,89.34
2023,4,22,19,0.0,29.28,65.18,99.79,6.38,-999.0,0.0,90.0
2023,4,22,20,0.0,28.94,66.93,99.83,5.96,-999.0,0.0,90.0
2023,4,22,21,0.0,28.57,68.64,99.87,5.72,-999.0,0.0,90.0
2023,4,22,22,0.0,28.16,70.72,99.88,5.5,-999.0,0.0,90.0
2023,4,22,23,0.0,27.76,72.91,99.84,5.25,-999.0,0.0,90.0
2023,4,23,0,0.0,27.34,75.23,99.78,4.95,-999.0,0.0,90.0
2023,4,23,1,0.0,26.94,77.64,99.72,4.61,-999.0,0.0,90.0
2023,4,23,2,0.0,26.58,79.41,99.69,4.22,-999.0,0.0,90.0
2023,4,23,3,0.0,26.27,80.75,99.7,3.87,-999.0,0.0,90.0
2023,4,23,4,0.0,26.0,81.85,99.75,3.62,-999.0,0.0,90.0
2023,4,23,5,0.0,25.74,82.85,99.82,3.42,-999.0,0.0,90.0
2023,4,23,6,95.47,26.18,80.28,99.9,3.51,0.43,0.0,80.51
2023,4,23,7,325.45,27.41,72.28,99.99,3.76,0.6,0.0,66.44
2023,4,23,8,563.97,29.09,61.57,100.05,4.1,0.68,0.0,52.11
2023,4,23,9,778.58,30.53,53.97,100.05,4.2,0.73,0.0,37.74
2023,4,23,10,920.9,31.64,49.38,100.0,4.39,0.74,0.0,23.45
2023,4,23,11,997.28,32.42,47.15,99.92,4.9,0.75,0.0,9.82
2023,4,23,12,1012.12,32.78,47.05,99.83,5.69,0.76,0.0,8.08
2023,4,23,13,945.4,32.7,48.59,99.75,6.49,0.75,0.0,21.37
2023,4,23,14,805.3,32.31,50.97,99.68,6.94,0.74,0.0,35.62
2023,4,23,15,611.85,31.73,53.69,99.64,6.95,0.71,0.0,49.98
2023,4,23,16,371.35,31.04,56.85,99.64,6.88,0.64,0.0,64.31
2023,4,23,17,130.5,30.16,60.75,99.68,6.68,0.49,0.0,78.57
2023,4,23,18,4.03,29.25,65.17,99.74,6.25,0.25,0.0,89.33
2023,4,23,19,0.0,28.71,68.28,99.8,5.79,-999.0,0.0,90.0
2023,4,23,20,0.0,28.3,70.74,99.85,5.38,-999.0,0.0,90.0
2023,4,23,21,0.0,27.88,73.22,99.87,4.98,-999.0,0.0,90.0
2023,4,23,22,0.0,27.47,75.64,99.88,4.62,-999.0,0.0,90.0
2023,4,23,23,0.0,27.09,78.01,99.84,4.48,-999.0,0.0,90.0
2023,4,24,0,0.0,26.75,80.27,99.8,4.46,-999.0,0.0,90.0
2023,4,24,1,0.0,26.45,82.17,99.76,4.33,-999.0,0.0,90.0
2023,4,24,2,0.0,26.21,83.33,99.74,3.97,-999.0,0.0,90.0
2023,4,24,3,0.0,25.98,83.86,99.75,3.52,-999.0,0.0,90.0
2023,4,24,4,0.0,25.76,83.96,99.79,3.1,-999.0,0.0,90.0
2023,4,24,5,0.0,25.6,83.71,99.86,2.69,-999.0,0.0,90.0
